,IdSeason,IdTeamRival,IdPlayer_gk,IdEvent,IdGame,IdFrame,IdCompetition,IdTeam,IdPlayer,NaPlayer,IdEventType,IdPeriod,Minute,Second,Outcome,TsEvent,TsLastModified,IdFrameCorrected,IdAwayTeam,IdHomeTeam,NaHomeTeam,NaAwayTeam,NaTeamEvent,NaTeamRival,NaEventType,DsEventType,x,y,1_on_1,2nd_assisted,35+_left,Assisted,Big_Chance,Block_by_hand,Blocked,Blocked_x_co-ordinate,Blocked_y_co-ordinate,Box-centre,Box-deep_left,Box-deep_right,Box-left,Box-right,Close_high,Close_left,Close_left_and_high,Close_right,Close_right_and_high,Deflection,Direct_Corner,Fantasy_Assist_Type,Fantasy_Assisted_By,Fast_break,Follows_a_Dribble,Free_kick,From_corner,GK_X_Coordinate,GK_Y_Coordinate,Goal_mouth_y_co-ordinate,Goal_mouth_z_co-ordinate,Head,High,High_centre,High_left,High_right,Hit_Bar,Hit_Left_Post,Hit_Right_Post,Hit_Woodwork,Individual_Play,Intentional_assist,Keeper_Saved,Keeper_Touched,Left,Left_footed,Low_centre,Low_left,Low_right,Not_past_goal_line,Opposite_related_event_ID,Other_body_part,Out_of_box-centre,Out_of_box-deep_left,Out_of_box-deep_right,Out_of_box-left,Out_of_box-right,Out_on_sideline,Own_Player,Own_goal,Penalty,Player_not_visible,Regular_play,Related_event_ID,Right,Right_footed,Saved_off_line,Set_piece,Six_yard_blocked,Small_box-centre,Small_box-left,Small_box-right,Standing,Strong,Swerve_Left,Swerve_Moving,Swerve_Right,Throw-in_set_piece,Volley,Weak,Zone,IdFrameFixed,IdBallPossession,VlSpeedPlayer_gk,VlSpeedPlayer,VlOptaX_gk,VlOptaY_gk,VlOptaX_10_before_gk,VlOptaY_10_before_gk,VlOptaX,VlOptaY,VlOptaX_10_before,VlOptaY_10_before,VlSpeedBall,VlSpeedBall_2_frames_later,NaPlayer_gk,x_end,y_end_fixed,z_end_fixed,angulo_tiro,distancia_tiro,angulo_palo1,angulo_palo2,angulo_vision_arco,angulo_tiro_grados,angulo_vision_arco_grados,mean_ball_speed,gk_in_vision,gk_dist_to_shot_line_proy,gk_distance_to_player,y_gk_distance_to_y_player,gk_distance_to_goal,outcome,Small_box,box,out_of_box,pred_proba,pred
36566,2023,6498,523865,2594354351,2375747,1263889,102,4660,219855,Javi Ontiveros,15,1,2,23,1,2023-09-24T13:02:40.033Z,2023-10-01T18:47:49.000Z,,6498,4660,Villarreal B,Amorebieta,Villarreal B,Amorebieta,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.7,71.3,0,,,1,0,,,98.6,56.9,0,0,0,1,0,,,,,,,,,,,0,0,0,98.46667,55.23529,50.0,32.3,0,,-1.0,,,,,,,1,0,,,,0,,,,,33.0,0,0,0,0,0,0,,,,0,,1,34.0,,1,,0,,0,0,0,-1.0,0,-1.0,,,0,0,0,Center,1263889,1262409-1263919,0.73,0.29,98.46667,55.23529,1.61905,44.5,7.59048,27.80882,7.70476,27.73529,20.17,60.08,Pablo Cuñat,100,50.0,32.3,-1.1992255363880604,22.860008748904708,-1.262901698545383,-1.1047274150198447,0.1581742835255382,-68.7105619193482,9.062718873519007,40.125,1,1.3003587951806779,17.431658850293044,-16.064709999999998,5.455214227965755,0,0,1,0,0.2578700497798341,0
36567,2024,407,72162,2709390439,2445012,2101289,23,179,185524,Djibril Sow,15,2,89,6,1,2024-08-16T22:21:02.837Z,2024-08-17T05:58:08.000Z,,179,407,Las Palmas,Sevilla,Sevilla,Las Palmas,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,89.5,54.8,0,,,1,1,,,99.0,51.1,1,0,0,0,0,,,,,,,,,,,0,0,0,98.30798,51.7682,48.9,11.4,0,,,,,,,,,0,1,,,,0,-1.0,,,,790.0,0,0,0,0,0,0,,,,0,,1,802.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2101289,2100659-2101294,1.57,5.12,98.30798,51.7682,1.47338,47.29569,6.56844,41.47103,8.29848,42.68945,33.31,32.23,Jasper Cillessen,100,48.9,11.4,-0.5119371763072039,11.545128842936313,-0.7406519319428324,0.0,0.7406519319428324,-29.331839578247507,42.43622978853498,32.769999999999996,1,1.9174459047619052,9.315166285171724,-3.031799999999997,2.447337925256747,0,0,1,0,0.30970242811247,0
36568,2024,616,110713,2791162659,2452153,1504455,102,950,179826,Juan Manuel García García,15,1,27,59,1,2025-03-23T15:43:02.956Z,2025-03-24T13:29:53.000Z,,950,616,Sporting de Gijón,Albacete,Albacete,Sporting de Gijón,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,81.9,53.7,0,,,1,0,,,97.6,50.4,0,0,0,0,0,,,,,,,,,,-1.0,0,0,0,96.92235,50.65982,49.9,22.2,0,,-1.0,,,,,,,1,0,,,,1,,,,,211.0,0,1,0,0,0,0,,,,0,,0,197.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1504455,1504199-1504491,0.38,6.21,96.92235,50.65982,3.16288,49.20821,20.22727,49.2522,22.35795,50.61584,11.59,18.9,Orlando Rubén Yáñez Alabart,100,49.9,22.2,-0.2069392785674207,18.47430648224717,-0.4390440735364222,0.06069882545195259,0.4997428989883748,-11.85674727739526,28.633158953666495,15.245,1,0.11368353591159774,15.326894465445362,-3.0401799999999994,3.1475850989131398,0,0,0,1,0.13715854792802173,0
36570,2024,616,462997,2793908949,2452165,1788582,102,2894,546811,Iker Kortajarena,15,2,54,38,1,2025-03-30T18:52:26.075Z,2025-03-31T19:42:19.000Z,,616,2894,Huesca,Sporting de Gijón,Huesca,Sporting de Gijón,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,92.1,43.8,0,,,1,1,,,99.3,48.7,1,0,0,0,0,,,,,,,,,,,0,0,0,100.11538,45.53441,45.5,15.2,1,,,,,,,,,0,1,,,,0,,,-1.0,,498.0,0,0,0,0,0,0,,,,0,,1,466.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1788582,1788547-1789270,0.48,1.46,100.11538,45.53441,100.06731,45.4612,93.53846,43.25037,93.00962,42.98682,0.46,0.51,Christian Joel Sánchez Leal,100,45.5,15.2,0.21195763724261954,10.0424100693011,0.17539422054342316,0.9479717392079128,0.7725775186644896,12.144278049567015,44.265431166164845,0.485,0,48.6,8.200883768991005,1.734410000000004,4.467080320802391,0,0,1,0,0.6028961764966322,1
36571,2024,187,176278,2809505331,2452221,1593259,102,2894,431148,Patrick Soko,15,2,63,40,1,2025-05-03T16:42:14.597Z,2025-05-03T16:56:37.000Z,,187,2894,Huesca,Real Oviedo,Huesca,Real Oviedo,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,81.3,73.9,0,,,0,0,,,98.5,51.8,0,0,0,0,0,,,,,,,,,,,0,0,0,98.75,53.82138,54.1,13.9,0,,,,,,,,,1,0,,,,0,,-1.0,,,687.0,0,1,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,,0,,,,0,0,0,Center,1593259,1593168-1593284,1.7,5.9,98.75,53.82138,1.74038,45.68082,16.125,24.23133,15.58654,20.98097,15.17,12.22,Aarón Escandell,100,54.1,13.9,-0.8139618212362083,30.346334210246884,-0.9933196502790544,-0.7959797790185243,0.1973398712605301,-46.63657704161672,11.306741752883383,13.695,1,1.6021494117647208,26.60175710558234,-20.078620000000008,4.020627451580162,0,0,0,1,0.026989283131835556,0
36573,2022,612,178874,2465172509,2302053,1904291,102,616,214679,Giovanni Zarfino,15,1,7,46,1,2022-09-30T20:09:35.986Z,2022-10-03T12:45:12.000Z,,616,612,Tenerife,Sporting de Gijón,Sporting de Gijón,Tenerife,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.2,42.1,0,,,1,0,,,98.9,48.2,1,0,0,0,0,,,,,,,,,,,0,0,0,98.38831,48.13584,46.4,17.7,0,,,,,,,,,1,0,,,,0,,,-1.0,,62.0,0,0,0,0,0,0,,,,0,,1,102.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1904291,1903700-1904315,0.9,2.21,98.38831,48.13584,1.63996,51.14162,10.81998,56.99422,10.50895,55.66474,0.18,0.4,Juan Soriano,100,46.4,17.7,0.34945127558781386,14.20035210831055,0.2569065268434356,0.8221163469134035,0.5652098200699679,20.02208323664475,32.38413722935781,0.29000000000000004,1,2.323150762711869,11.842002582405563,6.03584,2.4642721362909534,0,0,1,0,0.3335338878772647,0
36576,2023,181,104407,2656273071,2372493,1959776,23,178,551086,Fermín López,15,1,44,40,1,2024-03-08T20:46:38.401Z,2024-03-09T08:33:38.000Z,,181,178,Barcelona,Mallorca,Barcelona,Mallorca,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,95.5,38.9,0,,,1,0,,,99.5,47.8,0,0,0,0,0,,,,,,,,,,,0,0,0,99.16429,46.14706,49.7,34.2,1,,-1.0,,,,,,,0,1,,,,0,,,,,348.0,0,0,0,0,0,0,,,,0,,1,507.0,,0,,0,,0,0,1,,0,,,,0,0,0,Center,1959776,1959544-1959810,2.83,4.48,99.16429,46.14706,98.24311,46.58824,95.11871,36.54412,93.49478,37.60294,55.3,55.64,Predrag Rajkovic,100,49.7,34.2,1.1760052070951352,11.97747886660628,0.9505468408120755,1.294990428206374,0.3444435873942985,67.38013505195958,19.735163838038826,55.47,1,1.5472360000000052,8.120769658579169,7.247060000000005,3.9425319082665626,0,1,0,0,0.5591993217074434,1
36588,2022,5730,171580,2522687035,2302312,1820384,102,189,591412,Yeray Cabanzón,15,2,83,41,1,2023-03-19T19:13:39.001Z,2023-03-25T11:32:21.000Z,,189,5730,Lugo,Racing de Santander,Racing de Santander,Lugo,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,75.1,45.2,0,,,0,0,,,99.4,50.0,0,0,0,0,0,,,,,,,,,,,0,0,0,98.0695,50.41847,52.2,33.5,0,,,-1.0,,,,,,1,0,,,,1,,,,,685.0,0,1,0,0,0,0,,,,0,,1,,,0,,0,,0,0,0,-1.0,0,,,,0,1,0,Center,1820384,1820383-1820414,0.73,0.57,98.0695,50.41847,2.26834,49.91342,24.10232,47.17172,23.97683,47.15729,0.18,0.36,Óscar Whalley,100,52.2,33.5,0.2740511450024814,25.358430550805,0.0,0.367980936144984,0.367980936144984,15.701973979369926,21.083754582380628,0.27,1,1.238819156626512,23.554837282199603,5.218469999999996,1.9753347541366197,0,0,0,1,0.2959973671339319,0
36593,2022,1564,100058,2506317685,2301790,1468847,23,185,56448,Sergio Canales,15,1,2,43,1,2023-02-11T15:19:21.844Z,2023-02-11T23:36:12.000Z,,185,1564,Almería,Real Betis,Real Betis,Almería,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,89.7,47.2,0,,,1,1,,,95.5,48.6,1,0,0,0,0,,,,,,,,,,,0,0,0,95.37002,48.26215,51.8,0.6,0,,,,,,,,,0,1,,,,1,-1.0,,,,32.0,0,0,0,0,0,0,,,,0,,1,39.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1468847,1468663-1468866,1.48,5.74,95.37002,48.26215,5.08539,51.39912,11.05313,53.79971,13.09298,54.13844,18.43,16.33,Fernando Martínez,100,51.8,0.6,0.42002450765265104,10.673799698326738,-0.19178814198670513,0.6356887677331831,0.8274769097198882,24.065631580557252,47.41093457147744,17.38,1,1.470091941747576,5.7686471050758446,1.0621499999999955,4.945385467574801,0,0,1,0,0.5660470229277956,1
36599,2022,3554,176278,2516257813,2302294,2026102,102,3090,462932,Edu Espiau,15,2,74,26,1,2023-03-05T21:30:49.546Z,2023-03-08T17:16:22.000Z,,3554,3090,Ponferradina,FC Cartagena,Ponferradina,FC Cartagena,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.3,28.1,0,,,1,0,,,97.7,43.7,0,0,0,0,1,,,,,,,,,,,0,0,0,97.33902,44.69897,48.7,20.9,0,,-1.0,,,,,,,0,1,,,,0,,,,,624.0,0,0,0,0,0,0,,,,0,,1,676.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2026102,2025546-2026142,1.08,8.15,97.33902,44.69897,2.33902,55.99119,12.53788,70.04405,15.74811,70.64611,21.63,17.4,Aarón Escandell,100,48.7,20.9,1.1307199898927214,23.952035404115453,1.0548047762168504,1.222326075081621,0.16752129886477052,64.78548323192804,9.59826340350106,19.515,1,1.6501234020618654,18.02979776983924,16.59897,5.931419191163271,0,0,1,0,0.061105918512184304,0
36600,2023,6498,523865,2586548105,2375714,1774028,102,177,175090,Pere Milla,15,2,48,3,1,2023-09-03T18:42:44.701Z,2023-09-08T14:04:03.000Z,,6498,177,Espanyol,Amorebieta,Espanyol,Amorebieta,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,87.2,42.4,0,,,1,0,,,97.2,50.0,1,0,0,0,0,,,,,,,,,,,0,0,0,98.12381,47.94118,48.8,7.6,0,,,,,,,,,0,1,,,,0,-1.0,,,,422.0,0,0,0,0,0,0,,,,0,,1,522.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1774028,1773946-1774073,0.3,2.81,98.12381,47.94118,98.08571,47.72059,85.54286,44.27941,84.42857,44.44118,6.93,41.92,Pablo Cuñat,100,48.8,7.6,0.4636476090008061,14.886235252742715,0.2153576996977384,0.7695264804056583,0.5541687807079199,26.56505117707799,31.751532272474645,24.425,1,0.07927500000000265,12.248848954432418,5.541180000000004,2.7854674129309007,0,0,1,0,0.22233272180619693,0
36606,2021,1737,167210,2408813873,2219570,2043316,23,178,432656,Eric García,15,2,83,54,1,2022-04-18T21:42:21.069Z,2022-04-19T05:38:19.000Z,,1737,178,Barcelona,Cádiz,Barcelona,Cádiz,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,77.1,38.8,0,,,0,0,,,97.6,47.8,0,0,0,0,0,,,,,,,,,,,0,0,0,97.01905,47.19118,47.0,7.6,0,,,,,,,,,1,0,,,,0,,,-1.0,,558.0,0,1,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,1,,,,0,0,0,Center,2043316,2043219-2043317,0.83,1.56,97.01905,47.19118,3.38095,52.11765,18.98095,62.72059,19.41905,63.26471,28.71,31.38,Conan Ledesma,100,47.0,7.6,0.34385358624805074,25.492155656201387,0.272522715760643,0.6098461992202897,0.3373234834596467,19.70135926245095,19.327211932888787,30.045,1,1.258594410480356,21.61435760541821,8.391180000000006,4.095794513266019,0,0,0,1,0.06929398299896396,0
36611,2023,449,508479,2621301479,2372361,1272483,23,450,484702,Aimar Oroz,15,1,8,21,1,2023-11-26T13:08:28.794Z,2023-11-26T20:02:13.000Z,,450,449,Villarreal,Osasuna,Osasuna,Villarreal,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,76.7,32.8,0,,,0,0,,,97.3,48.6,0,0,0,0,0,,,,,,,,,,,0,0,0,97.4381,47.86765,52.1,2.5,0,,,,,,,,,1,0,,,,0,,-1.0,,,96.0,0,1,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1272483,1272420-1272549,1.06,6.84,97.4381,47.86765,2.78095,51.72059,23.30476,65.70588,25.88571,66.23529,46.05,22.03,Filip Jørgensen,100,52.1,2.5,0.6917759488483777,28.960835623303414,0.4890658622598821,0.75670846573077,0.2676426034708879,39.63584223766996,15.334791596775316,34.04,1,2.110261158798288,25.63401779145244,15.06765,3.3332038840280953,0,0,0,1,0.09206655912435738,0
36614,2024,189,195383,2793038851,2452166,1814379,102,190,159537,Ager Aketxe,15,2,78,30,1,2025-03-29T19:09:41.457Z,2025-03-30T15:15:32.000Z,,190,189,Racing de Santander,Real Zaragoza,Real Zaragoza,Racing de Santander,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,83.9,77.9,0,,,1,0,,,98.8,52.7,0,0,0,1,0,,,,,,,,,,,0,0,0,97.91073,53.4757,49.7,21.5,0,,-1.0,,,,,,,1,0,,,,1,,,,,772.0,0,0,0,0,0,0,,,,0,,1,595.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1814379,1814290-1814413,0.93,3.01,97.91073,53.4757,97.77778,52.94551,83.40931,80.29455,82.34568,80.86892,0.51,0.54,Jokin Ezkieta,100,49.7,21.5,-1.0520321835000033,32.21210952421465,-1.1132836101519665,-0.9621070194674852,0.1511765906844813,-60.27700402648275,8.661780607397535,0.525,1,0.11623329192543963,28.15753869966088,-24.424300000000002,4.055310052622366,0,0,1,0,0.052690060606482556,0
36618,2023,2894,240796,2610566651,2375811,1570931,102,950,464470,Riki Rodríguez,15,2,56,9,1,2023-10-29T16:27:21.738Z,2023-11-02T09:36:46.000Z,,950,2894,Huesca,Albacete,Albacete,Huesca,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,84.9,44.1,0,,,1,0,,,98.9,49.3,1,0,0,0,0,,,,,,,,,,,0,0,0,98.34615,47.56955,47.5,6.3,0,,,,,,,,,0,1,,,,0,,,-1.0,,575.0,0,0,0,0,0,0,,,,0,,1,532.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1570931,1570533-1570953,0.55,4.04,98.34615,47.56955,98.28846,46.92533,83.46154,41.33236,81.78846,40.51245,43.26,42.8,Álvaro Fernández,100,47.5,6.3,0.2214720219241737,16.211724152600173,0.07271922855325412,0.6164806596060196,0.5437614310527655,12.689412136483991,31.15523506131737,43.03,1,0.4419400662251647,13.88656642316594,3.469549999999998,2.9397800980685647,0,0,1,0,0.24034985342775692,0
36622,2021,190,51728,2350124037,2219774,1858398,102,5741,446991,Álex López,15,1,8,9,1,2021-10-31T19:38:59.742Z,2021-11-06T08:54:18.000Z,,5741,190,Real Zaragoza,Mirandés,Mirandés,Real Zaragoza,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,81.8,53.3,0,,,1,0,,,98.1,50.2,0,0,0,0,0,,,,,,,,,,,0,0,0,98.3619,50.39416,49.0,15.2,0,,,,,,,,,1,1,,,,0,-1.0,,,,74.0,0,1,0,0,0,0,,,,0,,1,50.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1858398,1858174-1858431,1.78,5.63,98.3619,50.39416,98.45714,51.32847,82.92381,55.13869,82.33333,58.29197,21.5,20.45,Cristian Álvarez,100,49.0,15.2,-0.23200922174465916,18.4967564724197,-0.41873401353101647,0.08223172781907566,0.5009657413500921,-13.293149214083815,28.703222660002705,20.975,1,1.0071363736263734,16.814887383375492,-2.9058399999999978,1.6848542119720569,0,0,0,1,0.12516776326973028,0
36634,2023,189,195383,2604213431,2375785,1693892,102,3554,154081,Iván Calero,15,1,18,35,1,2023-10-14T17:49:19.864Z,2023-10-19T05:41:32.000Z,,189,3554,FC Cartagena,Racing de Santander,FC Cartagena,Racing de Santander,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,87.2,24.1,0,,,1,0,,,98.8,44.8,0,0,0,0,1,,,,,,,,,,,0,0,0,98.04554,46.24082,47.2,23.4,0,,,,-1.0,,,,,1,0,,,,0,,,,,171.0,0,0,0,0,0,0,,,,0,,1,142.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1693892,1693645-1693929,0.57,4.81,98.04554,46.24082,1.97343,53.46549,16.32827,77.13656,18.17837,77.56241,20.69,15.74,Jokin Ezkieta,100,47.2,23.4,1.0648011687735148,28.890309794116085,1.0255123756650206,1.1757739397542073,0.15026156408918667,61.008612991319666,8.609353445344928,18.215,1,2.5680095312499844,24.654444795289955,22.140819999999998,4.236903133657884,0,0,1,0,0.04506614154253112,0
36636,2024,2894,208765,2738411235,2451926,2047961,102,616,220093,Roberto Suárez Pier,16,2,86,17,1,2024-10-24T21:45:22.261Z,2024-10-25T14:56:48.000Z,,2894,616,Sporting de Gijón,Huesca,Sporting de Gijón,Huesca,Goal,All goals,4.5,55.7,0,,,0,0,,,,,0,0,0,0,0,,,,,,,,OWN_GOAL,628184.0,,0,0,0,98.6,48.7,50.3,1.3,0,,,,,,,,,0,0,,,,1,-1.0,,,,,0,0,0,0,0,0,,,-1.0,0,,1,,,0,,0,,0,0,1,,0,,,,0,0,0,Center,2047961,2047952-2049109,0.47,3.01,77.0928,59.29619,22.91667,40.36657,95.44508,41.29032,94.51705,41.17302,30.62,30.54,Juan Pérez,100,50.3,1.3,-0.05648435507711141,95.66995348592995,-0.10950779639273758,-0.009423804789667567,0.10008399160307002,-3.236315154436827,5.734390315678683,30.58,1,1.679162303664917,94.36000211954216,-7.0,1.9104973174542823,1,1,0,0,0.9965550370531243,1
36639,2023,173,176245,2589464463,2372271,2018205,23,184,433161,Óscar Valentín,15,2,63,52,1,2023-09-15T21:25:35.560Z,2023-09-16T06:01:52.000Z,,173,184,Rayo Vallecano,Alavés,Rayo Vallecano,Alavés,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,76.1,60.6,0,,,1,0,,,97.5,50.4,0,0,0,0,0,,,,,,,,,,,0,0,0,98.91434,50.92814,50.8,5.7,0,,,,,,,,,1,0,,,,0,-1.0,,,,575.0,0,1,0,0,0,0,,,,0,,1,594.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2018205,2017845-2018230,0.42,2.92,98.91434,50.92814,1.24502,48.8024,21.53386,39.77545,22.48008,39.32635,87.98,84.26,Antonio Sivera,100,50.8,5.7,-0.38913305024001854,26.145171638373313,-0.57239411511241,-0.23807541972924615,0.33431869538316383,-22.29568144780529,19.155050257775088,86.12,1,0.317026025104596,24.779810037512394,-9.671860000000002,1.4283212156934475,0,0,0,1,0.04668602839066019,0
36644,2022,190,51728,2506503417,2302258,1625118,102,173,434941,Luis Rioja,16,2,89,49,1,2023-02-11T17:03:28.085Z,2023-02-18T05:29:46.000Z,,173,190,Real Zaragoza,Alavés,Alavés,Real Zaragoza,Goal,All goals,96.2,63.3,0,,,1,0,,,,,0,1,0,0,0,,,,,,,,,,,0,0,0,99.4,52.5,54.2,15.2,0,,,,,,,,,0,1,,,,1,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,643.0,,0,,0,,0,0,0,-1.0,0,,,,0,1,0,Center,1625118,1624957-1626679,0.2,2.88,99.24099,55.36082,99.0797,55.21355,97.86528,61.78203,96.72676,62.15022,0.0,0.0,Cristian Álvarez,100,54.2,15.2,-1.17522517605209,13.83220878963298,-1.3638570482274763,-1.150390975592154,0.21346607263532236,-67.33544256530391,12.230705031237045,0.0,1,3.136842105263156,11.264102272262978,-10.799999999999997,2.5709920264364867,1,0,1,0,0.26697748209418615,0
36646,2023,6498,484439,2683146429,2376087,1409949,102,953,201182,Jon Bautista,16,2,78,16,1,2024-05-05T14:40:02.339Z,2024-05-08T11:38:09.000Z,,6498,953,Eibar,Amorebieta,Eibar,Amorebieta,Goal,All goals,86.7,34.4,0,,,1,1,,,,,0,0,0,0,1,,,,,,,,,,,0,0,0,97.6,46.8,47.3,19.6,0,,,,,,,,,0,1,,,,0,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,799.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1409949,1409265-1412721,2.95,7.29,95.6741,44.37788,94.75267,44.45469,84.65567,30.66052,81.88167,30.10753,29.87,27.65,Jon Mikel Magunagoitia Blasco,100,47.3,19.6,0.7701321738506685,20.5,0.6820334291744993,0.9930439337226683,0.31101050454816903,44.125323228878685,17.81958929484438,28.759999999999998,1,1.827819548872192,16.509694121939383,12.399999999999999,4.000000000000005,1,0,1,0,0.11809423943811694,0
36657,2023,185,124097,2675606963,2372538,1807164,23,191,493338,Peter Federico González Carmona,15,2,72,43,1,2024-04-20T19:04:54.377Z,2024-04-21T05:17:56.000Z,,185,191,Valencia CF,Real Betis,Valencia CF,Real Betis,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.3,25.4,0,,,1,0,,,98.8,45.7,0,0,0,0,1,,,,,,,,,,,0,0,0,97.91429,47.05449,51.6,19.0,0,,,,,,,,,0,1,,,,1,-1.0,,,,655.0,0,0,0,0,0,0,,,,0,,1,674.0,,0,,0,,0,0,0,-1.0,0,,,-1.0,0,0,0,Center,1807164,1806651-1807212,1.83,2.36,97.91429,47.05449,1.5619,54.09426,9.15238,74.27099,10.07619,73.65243,67.44,66.15,Rui Tiago Dantas da Silva,100,51.6,19.0,1.150802713853061,27.24059470716453,1.0370881351556351,1.1920505112438124,0.1549623760881773,65.93613855598176,8.878690133171547,66.795,1,0.12505427350428988,23.692857771155428,21.654490000000003,3.609184861461105,0,0,1,0,0.07424674890784563,0
36658,2024,181,212873,2771403971,2445219,1727833,23,175,482652,Giuliano Simeone,15,1,38,14,1,2025-02-01T18:11:59.204Z,2025-02-02T08:46:55.000Z,,181,175,Atlético de Madrid,Mallorca,Atlético de Madrid,Mallorca,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,93.0,53.6,0,,,1,1,,,98.9,52.2,1,0,0,0,0,,,,,,,,,,,0,0,0,98.64762,55.02941,50.3,26.6,0,,-1.0,,,,,,,0,1,,,,0,,,,,340.0,0,0,0,0,0,0,,,,0,,1,405.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1727833,1726251-1727855,1.05,6.63,98.64762,55.02941,1.35238,45.29412,7.07619,45.5,9.48571,46.91176,68.93,51.44,Dominik Greif,100,50.3,26.6,-0.44053034061651364,7.871467461661771,-0.8760580505981933,0.16977827396833786,1.0458363245665312,-25.24052926478682,59.922007459136374,60.185,0,4.091859428571425,5.825703786882751,1.4294099999999972,5.208060734332884,0,0,1,0,0.4593008619940219,1
36661,2024,952,178865,2812847109,2452227,1823050,102,951,235652,Dani Ojeda,15,2,84,31,1,2025-05-10T19:15:26.146Z,2025-05-11T12:22:20.000Z,,952,951,Burgos CF,Córdoba,Burgos CF,Córdoba,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.3,27.4,0,,,1,0,,,99.0,46.6,0,0,0,0,1,,,,,,,,,,,0,0,0,98.07619,45.52283,47.2,29.1,0,,,,-1.0,,,,,0,1,,,,0,,,,,705.0,0,0,0,0,0,0,,,,0,,1,606.0,,1,,0,,0,0,0,,0,,,,0,0,0,Center,1823050,1822991-1823849,0.28,0.47,98.07619,45.52283,1.79048,54.4919,6.38095,66.02356,6.39048,65.68483,0.1,0.15,Carlos Marín,100,47.2,29.1,1.0370881351556351,25.448968544913566,0.9893040479338584,1.1672267080954775,0.17792266016161906,59.42077312751099,10.194217507001202,0.125,1,1.5785084615384335,20.591523938868633,18.12283,4.872996626820095,0,0,1,0,0.13432696190580878,0
